商品代碼:2344	商品名稱:華邦電

日期	開盤價	最高價	最低價	收盤價	成交量
'2016/07/07 00:00	9.0000	9.0700	8.8800	8.8800	6912
'2016/07/11 00:00	9.0100	9.0800	8.9900	9.0500	10548
'2016/07/12 00:00	9.1500	9.2200	9.0800	9.1400	16147
'2016/07/13 00:00	9.1400	9.1900	9.1000	9.1600	9462
'2016/07/14 00:00	9.2000	9.2800	9.0800	9.0900	12539
'2016/07/15 00:00	9.1300	9.1700	9.0900	9.1200	9515
'2016/07/18 00:00	9.1800	9.1800	9.0800	9.1200	6221
'2016/07/19 00:00	9.1300	9.2300	9.0900	9.2300	12943
'2016/07/20 00:00	9.2000	9.2700	9.1500	9.2300	10306
'2016/07/21 00:00	9.3000	9.9700	9.2800	9.7800	35826
'2016/07/22 00:00	9.7600	9.9300	9.5500	9.6200	20822
'2016/07/25 00:00	9.6600	9.7700	9.5600	9.6900	11458
'2016/07/26 00:00	9.7500	10.1000	9.7300	9.9700	38943
'2016/07/27 00:00	10.0500	10.1500	9.8600	9.8700	17730
'2016/07/28 00:00	9.9100	10.0500	9.8900	9.9500	13672
'2016/07/29 00:00	9.9900	10.0000	9.5000	9.5900	26818
'2016/08/01 00:00	9.6700	9.8700	9.6200	9.7600	16321
'2016/08/02 00:00	9.7600	9.8500	9.5900	9.6000	12768
'2016/08/03 00:00	9.5900	9.9500	9.5700	9.8900	20127
'2016/08/04 00:00	10.0500	10.1000	9.9000	9.9100	18832
'2016/08/05 00:00	9.9700	9.9900	9.8100	9.8200	7842
'2016/08/08 00:00	9.9200	9.9400	9.8500	9.8600	6835
'2016/08/09 00:00	9.9500	10.1000	9.8800	9.9700	12886
'2016/08/10 00:00	10.0000	10.0000	9.9000	9.9000	7802
'2016/08/11 00:00	9.8900	9.9500	9.7500	9.7900	7758
'2016/08/12 00:00	9.8700	9.9800	9.8500	9.9700	13236
'2016/08/15 00:00	10.0000	10.0500	9.9300	9.9300	8000
'2016/08/16 00:00	9.9700	10.1000	9.9600	9.9900	17723
'2016/08/17 00:00	9.9600	10.0500	9.9300	9.9300	9261
'2016/08/18 00:00	9.9400	9.9400	9.8400	9.8700	7870
'2016/08/19 00:00	9.9000	9.9800	9.8100	9.8100	10074
'2016/08/22 00:00	9.9400	10.0500	9.8600	9.9800	12600
'2016/08/23 00:00	10.1500	10.5500	10.1000	10.4500	62707
'2016/08/24 00:00	10.3500	10.4000	10.0500	10.0500	23949
'2016/08/25 00:00	10.1000	10.1500	10.0000	10.0500	14212
'2016/08/26 00:00	10.1500	10.3500	10.1500	10.2500	19494
'2016/08/29 00:00	10.3000	10.3500	10.1000	10.1000	12723
'2016/08/30 00:00	10.2000	10.2500	10.0500	10.1000	9225
'2016/08/31 00:00	10.2000	10.4000	10.1000	10.3500	28891
'2016/09/01 00:00	10.2500	10.3000	10.2000	10.3000	9585
'2016/09/02 00:00	10.4500	10.4500	10.1000	10.1000	19794
'2016/09/05 00:00	10.2000	10.3000	10.1000	10.1500	9235
'2016/09/06 00:00	10.2000	10.2000	10.1000	10.1500	7333
'2016/09/07 00:00	10.2500	10.4500	10.2000	10.3500	18527
'2016/09/08 00:00	10.4000	10.4500	10.2500	10.2500	15542
'2016/09/09 00:00	10.2500	10.4000	10.2500	10.3000	11936
'2016/09/10 00:00	10.0500	10.1000	9.9100	10.0000	14265
'2016/09/12 00:00	10.1500	10.3000	10.1000	10.1000	13280
'2016/09/13 00:00	10.2000	10.2000	9.9700	9.9800	12316
'2016/09/14 00:00	9.9900	10.0500	9.9700	10.0000	8783
'2016/09/19 00:00	10.1500	10.2000	10.0500	10.1000	10818
'2016/09/20 00:00	10.1000	10.1500	10.0500	10.0500	6193
'2016/09/21 00:00	10.1000	10.2000	10.1000	10.2000	8032
'2016/09/22 00:00	10.3500	10.4000	10.1500	10.1500	12650
'2016/09/23 00:00	10.2500	10.3000	10.2000	10.3000	8798
'2016/09/26 00:00	10.2500	10.3000	10.1500	10.2000	6400
'2016/09/29 00:00	10.3500	10.4000	10.2500	10.2500	14911
'2016/09/30 00:00	10.2000	10.2500	10.1000	10.1000	7051
'2016/10/03 00:00	10.1500	10.2000	10.0500	10.1000	6507
'2016/10/04 00:00	10.2000	10.3000	10.1500	10.2000	8356
'2016/10/05 00:00	10.2000	10.2500	10.0500	10.1000	6526
'2016/10/06 00:00	10.1500	10.2000	10.1000	10.1500	5170
'2016/10/07 00:00	10.1500	10.2000	10.0500	10.0500	4860
'2016/10/11 00:00	10.1000	10.2000	9.6500	9.8400	14064
'2016/10/12 00:00	9.8500	10.0500	9.8500	9.9800	5573
'2016/10/13 00:00	10.0000	10.0500	9.9000	9.9200	3931
'2016/10/14 00:00	9.9000	9.9500	9.6800	9.7100	8765
'2016/10/17 00:00	9.9500	10.1500	9.9100	10.0000	15067
'2016/10/18 00:00	10.0000	10.1000	9.9800	10.0500	5988
'2016/10/19 00:00	10.0500	10.1500	10.0000	10.0000	5711
'2016/10/20 00:00	10.0500	10.1000	10.0000	10.0500	6257
'2016/10/21 00:00	10.1000	10.1500	10.0500	10.1500	8432
'2016/10/24 00:00	10.1500	10.4000	10.1500	10.2000	18891
'2016/10/25 00:00	10.2500	10.2500	10.1000	10.2000	7119
'2016/10/26 00:00	10.1000	10.2000	10.1000	10.1000	9256
'2016/10/27 00:00	10.2000	10.2000	10.0000	10.0500	7801
'2016/10/28 00:00	10.0500	10.1000	9.9300	9.9700	8649
'2016/10/31 00:00	9.9900	9.9900	9.8600	9.9200	4109
'2016/11/01 00:00	9.9000	9.9600	9.8700	9.8800	5136
'2016/11/02 00:00	9.8400	9.8900	9.7400	9.7700	10674
'2016/11/03 00:00	9.9500	10.0500	9.8800	9.8800	15764
'2016/11/04 00:00	9.9000	9.9800	9.8100	9.8300	7100
'2016/11/07 00:00	9.9000	9.9300	9.8600	9.9000	6567
'2016/11/08 00:00	10.0000	10.0000	9.8800	9.9000	6527
'2016/11/09 00:00	9.9500	9.9600	9.5300	9.5400	12367
'2016/11/10 00:00	9.7500	9.8800	9.7500	9.8400	5537
'2016/11/11 00:00	9.7600	9.8300	9.6500	9.6700	9043
'2016/11/14 00:00	9.7400	9.7900	9.6500	9.6900	4852
'2016/11/15 00:00	9.7300	9.7300	9.6500	9.6500	4331
'2016/11/16 00:00	9.6900	9.7500	9.6000	9.6100	5572
'2016/11/17 00:00	9.6800	9.6800	9.5100	9.5300	7167
'2016/11/18 00:00	9.6800	9.8500	9.6600	9.8300	12515
'2016/11/21 00:00	9.8300	9.9400	9.7600	9.9000	8875
'2016/11/22 00:00	9.9400	10.0000	9.9000	9.9000	10587
'2016/11/23 00:00	10.0500	10.2000	10.0000	10.0500	20678
'2016/11/24 00:00	10.0500	10.2500	10.0000	10.0000	20530
'2016/11/25 00:00	10.1000	10.1500	10.0000	10.0500	6726
'2016/11/28 00:00	10.1000	10.1500	10.0000	10.0000	7241
'2016/11/29 00:00	10.0000	10.1000	9.9600	10.0000	8672
'2016/11/30 00:00	10.0000	10.0500	9.9000	9.9000	8030
'2016/12/01 00:00	9.9400	9.9700	9.9000	9.9600	7141
'2016/12/02 00:00	9.9400	9.9400	9.7400	9.7600	13501
'2016/12/05 00:00	9.7600	9.7900	9.6300	9.6900	7969
'2016/12/06 00:00	9.7600	9.7900	9.6900	9.6900	6534
'2016/12/07 00:00	9.7200	9.7800	9.7000	9.7400	4239
'2016/12/08 00:00	9.8400	9.8400	9.7000	9.7200	8482
'2016/12/09 00:00	9.7600	9.8800	9.7300	9.8600	12090
'2016/12/12 00:00	9.9000	9.9600	9.7700	9.8000	11578
'2016/12/13 00:00	9.8000	9.9000	9.8000	9.8700	6381
'2016/12/14 00:00	9.9500	9.9500	9.8700	9.8800	8349
'2016/12/15 00:00	9.9100	9.9100	9.8400	9.8700	5169
'2016/12/16 00:00	9.9000	10.1000	9.9000	9.9900	16399
'2016/12/19 00:00	10.0000	10.1000	9.9400	10.0500	17252
'2016/12/20 00:00	10.1000	10.1000	9.9300	9.9600	5528
'2016/12/21 00:00	9.9600	10.0500	9.9400	10.0000	12846
'2016/12/22 00:00	10.2000	10.3500	10.0500	10.0500	30217
'2016/12/23 00:00	10.1500	10.2000	9.9600	10.0000	9810
'2016/12/26 00:00	10.0500	10.0500	9.8900	9.9300	5350
'2016/12/27 00:00	9.9300	9.9700	9.8800	9.8900	3678
'2016/12/28 00:00	9.8700	10.0000	9.8700	10.0000	3850
'2016/12/29 00:00	10.0000	10.0500	9.9300	10.0000	4026
'2016/12/30 00:00	10.0500	10.0500	9.9600	9.9700	4147
'2017/01/03 00:00	10.0000	10.0500	9.9500	10.0500	4180
'2017/01/04 00:00	10.1000	10.1000	10.0000	10.1000	5310
'2017/01/05 00:00	10.1500	10.2500	10.1000	10.2000	17095
'2017/01/06 00:00	10.2000	10.2500	10.1000	10.1000	7079
'2017/01/09 00:00	10.1000	10.1500	10.0000	10.0000	4667
'2017/01/10 00:00	10.0000	10.0500	9.9300	9.9500	6747
'2017/01/11 00:00	10.0500	10.1000	9.9800	10.0500	6161
'2017/01/12 00:00	10.1000	10.1000	9.9900	10.0000	5539
'2017/01/13 00:00	10.0000	10.0500	9.9900	10.0000	5659
'2017/01/16 00:00	10.1000	10.1500	10.0000	10.0500	6606
'2017/01/17 00:00	10.0500	10.9000	10.0500	10.8500	77733
'2017/01/18 00:00	11.0000	11.3000	11.0000	11.1500	80313
'2017/01/19 00:00	11.2500	11.4000	11.0500	11.1000	48369
'2017/01/20 00:00	11.3000	11.9000	11.3000	11.7000	84355
'2017/01/23 00:00	12.1000	12.8500	12.1000	12.8500	161820
'2017/01/24 00:00	13.0500	13.6000	12.8000	12.8000	144969
'2017/02/02 00:00	13.3500	13.4500	12.8000	12.8000	75850
'2017/02/03 00:00	12.8000	12.8000	12.1500	12.3500	70622
'2017/02/06 00:00	12.7500	13.0500	12.6000	12.8500	66035
'2017/02/07 00:00	12.7500	12.9000	12.4500	12.8000	37045
'2017/02/08 00:00	12.9000	12.9000	11.6000	11.8500	141956
'2017/02/09 00:00	11.7000	11.8000	11.4000	11.6500	61590
'2017/02/10 00:00	11.8000	12.0000	11.6000	11.6500	50966
'2017/02/13 00:00	11.9500	12.0000	11.5000	11.9000	39539
'2017/02/14 00:00	11.8500	11.9000	11.6000	11.6000	35565
'2017/02/15 00:00	11.7000	11.8000	11.6000	11.6500	20296
'2017/02/16 00:00	11.7000	11.7500	11.5000	11.5000	18142
'2017/02/17 00:00	11.6000	11.8000	11.5000	11.7500	25725
'2017/02/18 00:00	11.7500	11.8000	11.6000	11.7500	13488
'2017/02/20 00:00	11.7500	11.8000	11.3500	11.3500	28139
'2017/02/21 00:00	11.3000	11.4500	11.1500	11.2000	28103
'2017/02/22 00:00	11.3000	11.4500	11.1500	11.2000	28975
'2017/02/23 00:00	11.2500	11.3000	11.0000	11.0500	30258
'2017/02/24 00:00	11.1500	11.2500	11.0000	11.1500	33958
'2017/03/01 00:00	11.2500	11.3000	11.0000	11.0500	22191
'2017/03/02 00:00	11.3000	11.7500	11.3000	11.6000	72791
'2017/03/03 00:00	11.6000	11.6500	11.4000	11.5000	25469
'2017/03/06 00:00	11.6000	11.6500	11.5000	11.5500	20704
'2017/03/07 00:00	11.6000	11.6500	11.4500	11.5000	18923
'2017/03/08 00:00	11.5500	11.9000	11.5000	11.9000	44799
'2017/03/09 00:00	12.4000	12.6000	12.2000	12.2500	103844
'2017/03/10 00:00	12.2000	12.2000	11.8000	12.0500	48920
'2017/03/13 00:00	12.2000	12.5000	12.0500	12.1000	48104
'2017/03/14 00:00	12.3000	12.4000	12.1000	12.2500	35994
'2017/03/15 00:00	12.3000	12.4000	12.0000	12.0500	39828
'2017/03/16 00:00	12.2000	12.2500	12.0000	12.1000	24202
'2017/03/17 00:00	12.2000	12.3500	12.0500	12.3500	34001
'2017/03/20 00:00	12.4500	13.1000	12.4000	12.8500	135205
'2017/03/21 00:00	13.0000	13.0500	12.7500	12.8000	51327
'2017/03/22 00:00	12.5500	13.1500	12.4000	13.1000	88493
'2017/03/23 00:00	13.4000	14.4000	13.4000	14.4000	153353
'2017/03/24 00:00	14.9000	15.3000	14.1000	14.4500	284220
'2017/03/27 00:00	14.8000	15.7000	14.5500	15.3000	241720
'2017/03/28 00:00	15.3000	15.5000	14.4500	14.8500	137015
'2017/03/29 00:00	15.1000	16.3000	14.8000	16.2500	196501
'2017/03/30 00:00	16.3500	17.4000	16.1000	16.8500	300314
'2017/03/31 00:00	17.0000	17.5000	16.3500	17.0000	172007
'2017/04/05 00:00	17.3000	17.6000	16.6500	17.5000	164399
'2017/04/06 00:00	17.7000	17.7000	16.9500	17.1500	65847
'2017/04/07 00:00	17.2000	18.5000	16.7500	17.9500	124671
'2017/04/10 00:00	17.9000	18.7000	17.5000	17.5000	123714
'2017/04/11 00:00	17.4000	17.9500	17.1000	17.1000	57767
'2017/04/12 00:00	17.2500	17.4500	16.9500	16.9500	54525
'2017/04/13 00:00	17.0500	17.7000	17.0000	17.1500	60378
'2017/04/14 00:00	17.4500	17.5000	17.0000	17.1500	56781
'2017/04/17 00:00	17.3000	17.6500	16.6000	16.6500	105815
'2017/04/18 00:00	17.0000	17.4000	16.7000	17.1500	82561
'2017/04/19 00:00	17.0500	17.3500	16.6000	16.6000	88559
'2017/04/20 00:00	16.8000	16.8500	16.0500	16.3000	59717
'2017/04/21 00:00	16.7500	17.2500	16.6500	17.2000	86821
'2017/04/24 00:00	17.3000	17.3000	16.6500	16.6500	45465
'2017/04/25 00:00	16.7500	16.9000	16.5000	16.8000	41679
'2017/04/26 00:00	16.9500	17.7500	16.9500	17.4000	115906
'2017/04/27 00:00	17.2500	17.3000	17.0000	17.2000	39613
'2017/04/28 00:00	17.3000	17.6500	17.0500	17.0500	61766
'2017/05/02 00:00	17.2000	17.3000	16.2500	16.3000	89618
'2017/05/03 00:00	16.4500	16.6000	16.1000	16.4000	69845
'2017/05/04 00:00	16.8000	17.0500	16.6500	16.9500	97545
'2017/05/05 00:00	16.9500	16.9500	16.7000	16.7500	29769
'2017/05/08 00:00	16.9000	17.1000	16.4500	16.5000	45303
'2017/05/09 00:00	16.5000	16.7000	15.8000	16.1000	60109
'2017/05/10 00:00	16.3500	16.6500	16.3000	16.6500	50283
'2017/05/11 00:00	16.7500	16.8000	16.3500	16.3500	31312
'2017/05/12 00:00	16.1500	16.5000	16.1500	16.4500	21813
'2017/05/15 00:00	16.6500	17.2000	16.6000	17.2000	79429
'2017/05/16 00:00	17.1000	17.1000	16.7000	16.8000	32185
'2017/05/17 00:00	16.9000	17.0500	16.7000	16.8000	25153
'2017/05/18 00:00	16.5000	17.4000	16.3500	17.1000	71439
'2017/05/19 00:00	17.2000	17.3500	17.0000	17.0500	35147
'2017/05/22 00:00	17.2000	17.3000	17.0000	17.1000	31694
'2017/05/23 00:00	17.1000	17.1500	16.8000	16.9000	18034
'2017/05/24 00:00	16.9500	17.2500	16.9500	17.0000	33114
'2017/05/25 00:00	17.1000	17.4000	17.0500	17.3500	57145
'2017/05/26 00:00	17.3500	17.3500	17.1000	17.1000	22343
'2017/05/31 00:00	17.2500	17.6500	17.2500	17.5000	73595
'2017/06/01 00:00	17.8000	19.2000	17.7500	19.1000	219032
'2017/06/02 00:00	19.5000	19.7000	19.2000	19.5500	140244
'2017/06/03 00:00	19.2500	19.3500	18.9500	19.3000	55174
'2017/06/05 00:00	19.4500	19.5000	18.8000	18.8000	65263
'2017/06/06 00:00	18.9500	19.3000	18.9000	18.9000	71173
'2017/06/07 00:00	19.0000	19.1000	18.3000	18.3500	72159
'2017/06/08 00:00	18.7000	19.1000	18.6500	18.6500	54564
'2017/06/09 00:00	18.7000	18.7000	17.8500	18.0000	78700
'2017/06/12 00:00	17.7000	18.2000	17.6000	18.1000	31514
'2017/06/13 00:00	18.4500	18.6500	17.8000	17.8000	78345
'2017/06/14 00:00	18.1000	18.2000	17.4500	18.1000	76041
'2017/06/15 00:00	18.1500	18.2000	17.7500	18.0000	73114
'2017/06/16 00:00	18.1000	18.3500	17.9000	18.1000	68339
'2017/06/19 00:00	18.2000	18.3000	18.0000	18.2500	25305
'2017/06/20 00:00	18.4000	18.6000	18.1000	18.1000	52627
'2017/06/21 00:00	18.1000	18.3000	17.9500	18.3000	32225
'2017/06/22 00:00	18.4000	18.5000	18.1500	18.1500	26542
'2017/06/23 00:00	18.2500	18.3000	18.0000	18.1000	18547
'2017/06/26 00:00	18.1500	18.3000	18.0500	18.2000	16870
'2017/06/27 00:00	18.3000	19.1000	18.3000	18.8000	97865
'2017/06/28 00:00	18.7000	18.7500	18.3500	18.4000	39688
'2017/06/29 00:00	18.6000	18.8000	18.4000	18.4000	32067
'2017/06/30 00:00	18.3000	18.3000	18.0500	18.2500	35149
'2017/07/03 00:00	18.3000	18.4500	18.1000	18.1500	23546
'2017/07/04 00:00	18.1500	18.4000	18.1000	18.1000	15978
'2017/07/05 00:00	18.2500	18.2500	17.6500	18.0500	42326
'2017/07/06 00:00	18.1500	18.4500	18.1500	18.1500	45499
'2017/07/07 00:00	18.0500	18.2500	17.9000	17.9500	17076
'2017/07/10 00:00	18.3000	18.3500	18.0000	18.0000	24082
'2017/07/11 00:00	18.1500	18.2500	18.0500	18.1500	14803
'2017/07/12 00:00	18.2000	18.3000	18.1000	18.2000	15472
'2017/07/13 00:00	18.3000	18.5500	18.2000	18.4500	38831
'2017/07/14 00:00	18.9000	19.0500	18.4000	18.4000	76145
'2017/07/17 00:00	18.5000	18.5000	18.0500	18.1000	28614
'2017/07/18 00:00	18.1500	18.4000	18.1000	18.2000	25726
'2017/07/19 00:00	18.2500	18.4500	18.2000	18.2500	25107
'2017/07/20 00:00	18.3500	18.4000	18.2500	18.2500	16166
'2017/07/21 00:00	18.3000	18.5500	18.2500	18.5500	30863
'2017/07/24 00:00	18.4000	18.4500	18.2500	18.4500	16647
'2017/07/25 00:00	18.6000	18.9000	18.6000	18.8000	43921
'2017/07/26 00:00	19.0000	19.2000	18.7000	18.7000	55847
'2017/07/27 00:00	18.8500	18.9500	18.5500	18.8000	26480
'2017/07/28 00:00	18.9000	19.0000	18.6000	19.0000	23785
'2017/07/31 00:00	18.7000	18.7000	18.0500	18.2500	74120
'2017/08/01 00:00	18.1000	18.2000	17.6500	17.7500	58106
'2017/08/02 00:00	17.9000	18.0000	17.7500	17.8500	23576
'2017/08/03 00:00	17.9000	18.1500	17.8500	17.8500	30032
'2017/08/04 00:00	17.9000	18.1000	17.8000	18.1000	15535
'2017/08/07 00:00	18.2000	18.4000	18.1000	18.3500	32740
'2017/08/08 00:00	18.5000	18.7000	18.2500	18.4000	55325
'2017/08/09 00:00	18.5500	18.5500	18.2500	18.2500	21907
'2017/08/10 00:00	18.4500	18.4500	17.7000	17.9000	35393
'2017/08/11 00:00	18.0000	18.3500	18.0000	18.2000	60718
'2017/08/14 00:00	17.9000	17.9500	17.6000	17.6000	55582
'2017/08/15 00:00	17.7500	17.8000	17.3500	17.6000	46326
'2017/08/16 00:00	17.5000	18.1000	17.4500	18.0000	70435
'2017/08/17 00:00	18.5000	19.5000	18.5000	19.2000	182075
'2017/08/18 00:00	18.9500	20.2000	18.8500	20.1000	157953
'2017/08/21 00:00	20.4500	20.7000	20.0000	20.1000	102445
'2017/08/22 00:00	20.2000	20.8000	20.0500	20.8000	94349
'2017/08/23 00:00	21.0500	21.9500	21.0500	21.0500	121785
'2017/08/24 00:00	21.3500	21.6500	20.9000	21.2500	65035
'2017/08/25 00:00	21.5500	23.1000	21.2000	22.6000	164855
'2017/08/28 00:00	23.7500	24.7000	23.3000	24.1500	217594
'2017/08/29 00:00	23.6000	23.8000	22.9000	22.9000	153410
'2017/08/30 00:00	23.7000	24.1000	23.3000	23.3000	89689
'2017/08/31 00:00	23.5000	23.6500	22.9000	23.1500	71587
'2017/09/01 00:00	23.3500	23.7500	23.2500	23.3000	62312
'2017/09/04 00:00	23.2000	24.6500	23.2000	24.4000	122475
'2017/09/05 00:00	24.8000	25.1000	24.2500	24.6000	87054
'2017/09/06 00:00	24.2500	24.4500	23.9000	24.3000	66715
'2017/09/07 00:00	24.5500	24.6500	23.7000	23.7000	59010
'2017/09/08 00:00	23.9500	24.2500	23.9000	24.2000	52313
'2017/09/11 00:00	24.4500	24.5000	23.9000	24.4000	38714
'2017/09/12 00:00	24.6000	24.9000	23.9000	23.9500	99410
'2017/09/13 00:00	23.9000	24.1000	23.1000	23.3000	85138
'2017/09/14 00:00	23.2000	23.8000	22.5500	23.8000	57228
'2017/09/15 00:00	24.4500	25.2000	24.4000	25.2000	219523
'2017/09/18 00:00	25.7000	27.7000	25.6000	27.0000	187879
'2017/09/19 00:00	27.5000	27.6500	26.2500	26.4000	109486
'2017/09/20 00:00	26.7500	27.2000	26.2500	26.8500	81525
'2017/09/21 00:00	26.8500	28.2000	26.8500	28.2000	128027
'2017/09/22 00:00	28.0000	28.0500	27.4000	27.7000	79587
'2017/09/25 00:00	28.8000	28.8500	27.0500	27.0500	102559
'2017/09/26 00:00	26.8000	26.9000	24.7500	25.1500	134814
'2017/09/27 00:00	25.7000	26.2000	25.7000	26.0500	60719
'2017/09/28 00:00	26.9500	27.1000	26.2500	26.3500	62075
'2017/09/29 00:00	26.0000	26.4000	25.3500	26.4000	56955
'2017/09/30 00:00	27.0000	27.3500	26.8000	27.0000	52665
'2017/10/02 00:00	27.5000	27.6000	27.2000	27.3500	52717
'2017/10/03 00:00	27.4000	27.4000	26.9000	27.1000	29958
'2017/10/05 00:00	27.3000	27.6500	27.1000	27.2000	40007
'2017/10/06 00:00	27.2000	27.2500	26.6500	26.8500	41646
'2017/10/11 00:00	27.6000	28.4000	27.6000	27.9000	131905
'2017/10/12 00:00	28.3500	28.5000	27.9000	28.0000	60346
'2017/10/13 00:00	27.9500	29.2000	27.7000	28.7000	106859
'2017/10/16 00:00	29.1000	29.3000	28.7000	29.0000	57286
'2017/10/17 00:00	28.9500	29.0000	28.1500	28.1500	44990
'2017/10/18 00:00	28.2500	28.4000	27.2000	27.5000	60736
'2017/10/19 00:00	27.4500	28.0000	27.3000	27.9500	30500
'2017/10/20 00:00	27.7500	28.3500	27.6000	27.8500	39000
'2017/10/23 00:00	28.1500	28.3000	27.7000	27.7500	22386
'2017/10/24 00:00	27.8000	27.9500	27.6000	27.9000	19492
'2017/10/25 00:00	28.0500	28.1000	25.8000	26.0500	114936
'2017/10/26 00:00	25.9000	26.5000	25.6000	26.4000	29966
'2017/10/27 00:00	26.9000	26.9000	25.6000	25.6500	44191
'2017/10/30 00:00	26.1000	26.3000	25.7500	26.0500	23235
'2017/10/31 00:00	25.7500	26.2500	25.7500	26.1000	25260
'2017/11/01 00:00	26.7000	27.1000	26.3000	26.3000	45598
'2017/11/02 00:00	26.3000	26.3000	25.8500	26.0000	15695
'2017/11/03 00:00	26.1500	26.4000	25.6000	25.7500	24303
'2017/11/06 00:00	26.0000	26.2500	25.8500	26.0500	24142
'2017/11/07 00:00	26.5000	28.6000	26.4500	28.2000	123786
'2017/11/08 00:00	28.7500	29.0000	27.5500	27.8500	88956
'2017/11/09 00:00	28.0500	28.2500	26.9000	27.0500	39583
'2017/11/10 00:00	27.4500	28.3000	26.7000	28.1500	58236
'2017/11/13 00:00	28.1500	28.2500	27.2000	27.4000	61330
'2017/11/14 00:00	27.8500	28.6500	27.4500	27.7000	107991
'2017/11/15 00:00	27.9000	28.5000	27.6000	28.1500	51053
'2017/11/16 00:00	28.4000	28.6500	27.9000	27.9500	49215
'2017/11/17 00:00	28.4000	28.6000	28.2500	28.3000	45477
'2017/11/20 00:00	28.6500	29.2000	28.2000	28.2500	49175
'2017/11/21 00:00	28.6500	28.7000	28.3000	28.5000	35295
'2017/11/22 00:00	29.2000	29.5500	27.9500	28.2000	79513
'2017/11/23 00:00	28.4500	28.9000	28.2000	28.5000	51436
'2017/11/24 00:00	28.6500	29.0000	28.3000	28.7000	39051
'2017/11/27 00:00	29.0000	30.0000	28.9000	30.0000	97435
'2017/11/28 00:00	30.1500	30.3500	28.0500	28.0500	136698
'2017/11/29 00:00	28.0500	28.3500	27.1000	27.2500	90551
'2017/11/30 00:00	26.4000	28.6000	25.9500	28.6000	319024
'2017/12/01 00:00	28.0500	28.0500	26.8500	26.9000	102064
'2017/12/04 00:00	26.9000	27.4000	25.8000	25.8000	80570
'2017/12/05 00:00	24.9000	26.4000	24.8500	25.4000	84679
'2017/12/06 00:00	25.8500	26.1000	24.5000	24.5000	65702
'2017/12/07 00:00	24.8000	25.2500	24.2000	24.4500	65997
'2017/12/08 00:00	24.7000	24.9500	24.0500	24.7500	51134
'2017/12/11 00:00	24.8000	25.4500	24.5500	25.0000	49044
'2017/12/12 00:00	24.9000	25.1000	24.4000	24.4500	38712
'2017/12/13 00:00	24.5500	25.1500	24.4000	24.5000	31740
'2017/12/14 00:00	24.8000	25.1000	24.6000	25.0500	30345
'2017/12/15 00:00	25.2000	25.2000	24.8000	25.1000	19955
'2017/12/18 00:00	25.1500	25.2000	24.6500	24.6500	14351
'2017/12/19 00:00	24.9000	25.4500	24.7000	24.7000	29817
'2017/12/20 00:00	24.8500	25.0500	24.6500	24.7000	46761
'2017/12/21 00:00	24.9000	24.9000	24.3500	24.4000	27753
'2017/12/22 00:00	24.4000	24.4500	23.3000	23.5000	55568
'2017/12/25 00:00	23.6000	24.0000	23.3500	23.7500	25238
'2017/12/26 00:00	23.9500	23.9500	23.1000	23.1000	19566
'2017/12/27 00:00	23.0500	23.3500	23.0000	23.0000	17491
'2017/12/28 00:00	23.2000	23.6500	23.1500	23.3500	16305
'2017/12/29 00:00	23.5000	24.0500	23.4000	23.4500	33897
'2018/01/02 00:00	23.4500	23.9000	23.2500	23.8500	15399
'2018/01/03 00:00	24.4000	25.1500	24.3500	24.8000	41928
'2018/01/04 00:00	25.2000	25.2500	24.4500	24.5000	38264
'2018/01/05 00:00	24.6500	24.7000	24.4000	24.4000	12875
'2018/01/08 00:00	24.6000	24.6000	24.0000	24.0000	13063
'2018/01/09 00:00	24.3000	24.9500	24.2500	24.3500	36875
'2018/01/10 00:00	24.2000	24.3000	23.9000	24.0500	56577
'2018/01/11 00:00	24.1000	24.1000	23.3000	23.3000	53127
'2018/01/12 00:00	23.3000	23.4500	23.0500	23.1000	40163
'2018/01/15 00:00	23.4000	23.5000	23.1500	23.4500	20348
'2018/01/16 00:00	23.5000	24.1000	23.3000	24.0000	48454
'2018/01/17 00:00	23.7500	23.9000	23.3000	23.3000	47054
'2018/01/18 00:00	23.5000	23.6500	23.2500	23.3500	40468
'2018/01/19 00:00	23.5500	23.9000	23.4000	23.8500	48385
'2018/01/22 00:00	23.7000	23.8000	23.5000	23.5500	34658
'2018/01/23 00:00	23.6000	24.6000	23.6000	23.8000	84249
'2018/01/24 00:00	23.8000	23.8500	23.4500	23.4500	41918
'2018/01/25 00:00	23.4500	23.6500	23.3000	23.4000	33601
'2018/01/26 00:00	23.7000	24.2000	23.6500	23.8500	70897
'2018/01/29 00:00	24.0000	24.1000	23.7500	24.0000	25285
'2018/01/30 00:00	24.1000	24.1000	23.5000	23.5500	24583
'2018/01/31 00:00	23.4000	24.1500	23.3500	23.6500	41205
'2018/02/01 00:00	23.9500	24.3500	23.8000	24.1000	58144
'2018/02/02 00:00	23.9000	23.9500	23.3500	23.4000	63265
'2018/02/05 00:00	22.1000	22.3500	21.7500	22.2500	69849
'2018/02/06 00:00	20.8500	21.2500	20.0500	20.1000	89811
'2018/02/07 00:00	20.8000	21.0500	19.9000	19.9000	79986
'2018/02/08 00:00	19.9500	20.1000	18.8500	19.0000	94188
'2018/02/09 00:00	17.7000	18.8500	17.5000	18.5500	72613
'2018/02/12 00:00	18.9000	18.9500	18.2000	18.2000	39421
